sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
04:47 AM,05:42 PM,01:48 PM,02:20 AM,Waxing Gibbous,79,Arunachal Pradesh,Itanagar
04:54 AM,05:50 PM,01:55 PM,02:27 AM,Waxing Gibbous,79,Arunachal Pradesh,Tawang
04:39 AM,05:37 PM,01:40 PM,02:14 AM,Waxing Gibbous,79,Arunachal Pradesh,Pasighat
04:46 AM,05:42 PM,01:47 PM,02:19 AM,Waxing Gibbous,79,Arunachal Pradesh,Ziro
04:52 AM,05:47 PM,01:53 PM,02:25 AM,Waxing Gibbous,79,Arunachal Pradesh,Bomdila
04:59 AM,05:47 PM,11:13 AM,12:37 AM,Waxing Gibbous,52,Assam,Dispur
04:59 AM,05:48 PM,11:13 AM,12:37 AM,Waxing Gibbous,52,Assam,Guwahati
04:54 AM,05:44 PM,11:07 AM,12:34 AM,Waxing Gibbous,52,Assam,Tezpur
04:45 AM,05:36 PM,10:56 AM,12:28 AM,Waxing Gibbous,52,Assam,Dibrugarh
04:56 AM,05:42 PM,11:12 AM,12:29 AM,Waxing Gibbous,52,Assam,Silchar
04:48 AM,05:39 PM,11:00 AM,12:30 AM,Waxing Gibbous,52,Assam,North Lakhimpur
04:58 AM,05:48 PM,12:09 PM,01:19 AM,Waxing Gibbous,62,Assam,Dispur
04:58 AM,05:48 PM,12:09 PM,01:19 AM,Waxing Gibbous,62,Assam,Guwahati
04:53 AM,05:44 PM,12:04 PM,01:16 AM,Waxing Gibbous,62,Assam,Tezpur
04:44 AM,05:37 PM,11:54 AM,01:09 AM,Waxing Gibbous,62,Assam,Dibrugarh
04:55 AM,05:42 PM,12:08 PM,01:12 AM,Waxing Gibbous,62,Assam,Silchar
04:47 AM,05:40 PM,11:58 AM,01:11 AM,Waxing Gibbous,62,Assam,North Lakhimpur
04:57 AM,05:48 PM,01:04 PM,01:54 AM,Waxing Gibbous,71,Assam,Dispur
04:57 AM,05:48 PM,01:04 PM,01:55 AM,Waxing Gibbous,71,Assam,Guwahati
04:52 AM,05:45 PM,12:59 PM,01:51 AM,Waxing Gibbous,71,Assam,Tezpur
04:43 AM,05:37 PM,12:49 PM,01:44 AM,Waxing Gibbous,71,Assam,Dibrugarh
04:54 AM,05:43 PM,01:02 PM,01:48 AM,Waxing Gibbous,71,Assam,Silchar
04:46 AM,05:40 PM,12:53 PM,01:47 AM,Waxing Gibbous,71,Assam,North Lakhimpur
04:56 AM,05:49 PM,01:57 PM,02:26 AM,Waxing Gibbous,79,Assam,Dispur
04:56 AM,05:49 PM,01:57 PM,02:26 AM,Waxing Gibbous,79,Assam,Guwahati
04:51 AM,05:45 PM,01:52 PM,02:22 AM,Waxing Gibbous,79,Assam,Tezpur
04:42 AM,05:38 PM,01:43 PM,02:15 AM,Waxing Gibbous,79,Assam,Dibrugarh
04:53 AM,05:43 PM,01:54 PM,02:20 AM,Waxing Gibbous,79,Assam,Silchar
04:45 AM,05:41 PM,01:46 PM,02:18 AM,Waxing Gibbous,79,Assam,North Lakhimpur
05:26 AM,06:13 PM,11:42 AM,01:03 AM,Waxing Gibbous,52,Bihar,Patna
05:27 AM,06:13 PM,11:44 AM,01:02 AM,Waxing Gibbous,52,Bihar,Gaya
05:22 AM,06:10 PM,11:37 AM,01:02 AM,Waxing Gibbous,52,Bihar,Darbhanga
05:19 AM,06:05 PM,11:35 AM,12:55 AM,Waxing Gibbous,52,Bihar,Bhagalpur
05:25 AM,06:13 PM,12:38 PM,01:45 AM,Waxing Gibbous,62,Bihar,Patna
05:26 AM,06:13 PM,12:40 PM,01:44 AM,Waxing Gibbous,62,Bihar,Gaya
05:21 AM,06:11 PM,12:34 PM,01:43 AM,Waxing Gibbous,62,Bihar,Darbhanga
05:18 AM,06:06 PM,12:31 PM,01:37 AM,Waxing Gibbous,62,Bihar,Bhagalpur
05:24 AM,06:14 PM,01:33 PM,02:20 AM,Waxing Gibbous,71,Bihar,Patna
05:25 AM,06:14 PM,01:35 PM,02:20 AM,Waxing Gibbous,71,Bihar,Gaya
05:20 AM,06:11 PM,01:29 PM,02:18 AM,Waxing Gibbous,71,Bihar,Darbhanga
05:17 AM,06:06 PM,01:26 PM,02:12 AM,Waxing Gibbous,71,Bihar,Bhagalpur
05:23 AM,06:14 PM,02:25 PM,02:53 AM,Waxing Gibbous,79,Bihar,Patna
05:25 AM,06:14 PM,02:26 PM,02:52 AM,Waxing Gibbous,79,Bihar,Gaya
05:19 AM,06:12 PM,02:21 PM,02:50 AM,Waxing Gibbous,79,Bihar,Darbhanga
05:16 AM,06:07 PM,02:17 PM,02:44 AM,Waxing Gibbous,79,Bihar,Bhagalpur
05:44 AM,06:23 PM,12:06 PM,01:07 AM,Waxing Gibbous,52,Chhattisgarh,Raipur
05:41 AM,06:22 PM,12:02 PM,01:07 AM,Waxing Gibbous,52,Chhattisgarh,Bilaspur
05:39 AM,06:20 PM,11:59 AM,01:05 AM,Waxing Gibbous,52,Chhattisgarh,Korba
05:36 AM,06:16 PM,11:57 AM,01:01 AM,Waxing Gibbous,52,Chhattisgarh,Raigarh
05:43 AM,06:23 PM,01:01 PM,01:50 AM,Waxing Gibbous,62,Chhattisgarh,Raipur
05:40 AM,06:22 PM,12:57 PM,01:50 AM,Waxing Gibbous,62,Chhattisgarh,Bilaspur
05:38 AM,06:20 PM,12:55 PM,01:48 AM,Waxing Gibbous,62,Chhattisgarh,Korba
05:35 AM,06:17 PM,12:52 PM,01:44 AM,Waxing Gibbous,62,Chhattisgarh,Raigarh
05:42 AM,06:24 PM,01:54 PM,02:28 AM,Waxing Gibbous,71,Chhattisgarh,Raipur
05:39 AM,06:22 PM,01:50 PM,02:27 AM,Waxing Gibbous,71,Chhattisgarh,Bilaspur
05:37 AM,06:20 PM,01:48 PM,02:25 AM,Waxing Gibbous,71,Chhattisgarh,Korba
05:35 AM,06:17 PM,01:45 PM,02:21 AM,Waxing Gibbous,71,Chhattisgarh,Raigarh
05:41 AM,06:24 PM,02:43 PM,03:02 AM,Waxing Gibbous,79,Chhattisgarh,Raipur
05:39 AM,06:23 PM,02:41 PM,03:01 AM,Waxing Gibbous,79,Chhattisgarh,Bilaspur
05:36 AM,06:21 PM,02:38 PM,02:59 AM,Waxing Gibbous,79,Chhattisgarh,Korba
05:34 AM,06:18 PM,02:35 PM,02:55 AM,Waxing Gibbous,79,Chhattisgarh,Raigarh
06:19 AM,06:49 PM,12:51 PM,01:26 AM,Waxing Gibbous,52,Goa,Panaji
06:19 AM,06:49 PM,12:51 PM,01:26 AM,Waxing Gibbous,52,Goa,Vasco-da-Gama
06:19 AM,06:49 PM,12:50 PM,01:26 AM,Waxing Gibbous,52,Goa,Ponda
06:19 AM,06:49 PM,12:51 PM,01:26 AM,Waxing Gibbous,52,Goa,Margao
05:33 AM,05:58 PM,12:00 PM,12:24 AM,Waxing Gibbous,52,Goa,Mapusa
06:19 AM,06:49 PM,12:51 PM,01:26 AM,Waxing Gibbous,52,Goa,Goa Velha
06:19 AM,06:50 PM,01:44 PM,02:11 AM,Waxing Gibbous,62,Goa,Panaji
06:19 AM,06:50 PM,01:44 PM,02:11 AM,Waxing Gibbous,62,Goa,Vasco-da-Gama
06:18 AM,06:49 PM,01:43 PM,02:10 AM,Waxing Gibbous,62,Goa,Ponda
06:18 AM,06:49 PM,01:43 PM,02:10 AM,Waxing Gibbous,62,Goa,Margao
05:32 AM,05:58 PM,12:52 PM,01:11 AM,Waxing Gibbous,62,Goa,Mapusa
06:19 AM,06:49 PM,01:44 PM,02:11 AM,Waxing Gibbous,62,Goa,Goa Velha
06:18 AM,06:50 PM,02:33 PM,02:51 AM,Waxing Gibbous,71,Goa,Panaji
06:18 AM,06:50 PM,02:33 PM,02:51 AM,Waxing Gibbous,71,Goa,Vasco-da-Gama
06:17 AM,06:49 PM,02:32 PM,02:50 AM,Waxing Gibbous,71,Goa,Ponda
06:18 AM,06:49 PM,02:33 PM,02:50 AM,Waxing Gibbous,71,Goa,Margao
05:32 AM,05:59 PM,01:42 PM,01:53 AM,Waxing Gibbous,71,Goa,Mapusa
06:18 AM,06:50 PM,02:33 PM,02:51 AM,Waxing Gibbous,71,Goa,Goa Velha
06:17 AM,06:50 PM,03:21 PM,03:28 AM,Waxing Gibbous,79,Goa,Panaji
06:17 AM,06:50 PM,03:21 PM,03:28 AM,Waxing Gibbous,79,Goa,Vasco-da-Gama
06:17 AM,06:49 PM,03:20 PM,03:27 AM,Waxing Gibbous,79,Goa,Ponda
06:17 AM,06:49 PM,03:21 PM,03:27 AM,Waxing Gibbous,79,Goa,Margao
05:31 AM,05:59 PM,02:28 PM,02:30 AM,Waxing Gibbous,79,Goa,Mapusa
06:17 AM,06:50 PM,03:21 PM,03:27 AM,Waxing Gibbous,79,Goa,Goa Velha
06:17 AM,07:01 PM,12:39 PM,01:49 AM,Waxing Gibbous,52,Gujarat,Gandhinagar
06:18 AM,07:01 PM,12:39 PM,01:49 AM,Waxing Gibbous,52,Gujarat,Ahmedabad
06:18 AM,06:58 PM,12:43 PM,01:43 AM,Waxing Gibbous,52,Gujarat,Surat
06:26 AM,07:08 PM,12:49 PM,01:54 AM,Waxing Gibbous,52,Gujarat,Rajkot
06:28 AM,07:08 PM,12:52 PM,01:54 AM,Waxing Gibbous,52,Gujarat,Junagadh
06:16 AM,06:58 PM,12:39 PM,01:45 AM,Waxing Gibbous,52,Gujarat,Vadodara
06:17 AM,07:01 PM,01:35 PM,02:31 AM,Waxing Gibbous,62,Gujarat,Gandhinagar
06:17 AM,07:01 PM,01:35 PM,02:30 AM,Waxing Gibbous,62,Gujarat,Ahmedabad
06:18 AM,06:58 PM,01:38 PM,02:25 AM,Waxing Gibbous,62,Gujarat,Surat
06:25 AM,07:08 PM,01:44 PM,02:37 AM,Waxing Gibbous,62,Gujarat,Rajkot
06:27 AM,07:09 PM,01:47 PM,02:36 AM,Waxing Gibbous,62,Gujarat,Junagadh
06:15 AM,06:58 PM,01:34 PM,02:27 AM,Waxing Gibbous,62,Gujarat,Vadodara
06:16 AM,07:02 PM,02:27 PM,03:08 AM,Waxing Gibbous,71,Gujarat,Gandhinagar
06:16 AM,07:02 PM,02:28 PM,03:08 AM,Waxing Gibbous,71,Gujarat,Ahmedabad
06:17 AM,06:59 PM,02:30 PM,03:03 AM,Waxing Gibbous,71,Gujarat,Surat
06:24 AM,07:08 PM,02:37 PM,03:14 AM,Waxing Gibbous,71,Gujarat,Rajkot
06:26 AM,07:09 PM,02:39 PM,03:14 AM,Waxing Gibbous,71,Gujarat,Junagadh
06:14 AM,06:59 PM,02:27 PM,03:04 AM,Waxing Gibbous,71,Gujarat,Vadodara
06:15 AM,07:02 PM,03:19 PM,03:41 AM,Waxing Gibbous,79,Gujarat,Gandhinagar
06:15 AM,07:02 PM,03:19 PM,03:41 AM,Waxing Gibbous,79,Gujarat,Ahmedabad
06:16 AM,06:59 PM,03:20 PM,03:37 AM,Waxing Gibbous,79,Gujarat,Surat
06:23 AM,07:09 PM,03:28 PM,03:48 AM,Waxing Gibbous,79,Gujarat,Rajkot
06:25 AM,07:09 PM,03:30 PM,03:48 AM,Waxing Gibbous,79,Gujarat,Junagadh
06:14 AM,06:59 PM,03:18 PM,03:38 AM,Waxing Gibbous,79,Gujarat,Vadodara
05:54 AM,06:52 PM,12:03 PM,01:51 AM,Waxing Gibbous,52,Haryana,Chandigarh
05:54 AM,06:47 PM,12:07 PM,01:43 AM,Waxing Gibbous,52,Haryana,Faridabad
05:55 AM,06:48 PM,12:08 PM,01:44 AM,Waxing Gibbous,52,Haryana,Gurgaon
05:55 AM,06:49 PM,12:07 PM,01:46 AM,Waxing Gibbous,52,Haryana,Sonipat
05:55 AM,06:49 PM,12:06 PM,01:47 AM,Waxing Gibbous,52,Haryana,Panipat
05:55 AM,06:51 PM,12:04 PM,01:50 AM,Waxing Gibbous,52,Haryana,Ambala
05:53 AM,06:52 PM,01:02 PM,02:30 AM,Waxing Gibbous,62,Haryana,Chandigarh
05:53 AM,06:48 PM,01:05 PM,02:23 AM,Waxing Gibbous,62,Haryana,Faridabad
05:54 AM,06:49 PM,01:06 PM,02:24 AM,Waxing Gibbous,62,Haryana,Gurgaon
05:54 AM,06:49 PM,01:05 PM,02:25 AM,Waxing Gibbous,62,Haryana,Sonipat
05:54 AM,06:50 PM,01:04 PM,02:26 AM,Waxing Gibbous,62,Haryana,Panipat
05:53 AM,06:52 PM,01:03 PM,02:29 AM,Waxing Gibbous,62,Haryana,Ambala
05:52 AM,06:53 PM,01:59 PM,03:04 AM,Waxing Gibbous,71,Haryana,Chandigarh
05:52 AM,06:48 PM,02:01 PM,02:58 AM,Waxing Gibbous,71,Haryana,Faridabad
05:53 AM,06:49 PM,02:02 PM,02:59 AM,Waxing Gibbous,71,Haryana,Gurgaon
05:53 AM,06:50 PM,02:01 PM,03:00 AM,Waxing Gibbous,71,Haryana,Sonipat
05:53 AM,06:51 PM,02:01 PM,03:01 AM,Waxing Gibbous,71,Haryana,Panipat
05:52 AM,06:52 PM,02:00 PM,03:03 AM,Waxing Gibbous,71,Haryana,Ambala
05:51 AM,06:54 PM,02:54 PM,03:33 AM,Waxing Gibbous,79,Haryana,Chandigarh
05:51 AM,06:49 PM,02:54 PM,03:28 AM,Waxing Gibbous,79,Haryana,Faridabad
05:52 AM,06:50 PM,02:56 PM,03:29 AM,Waxing Gibbous,79,Haryana,Gurgaon
05:52 AM,06:51 PM,02:55 PM,03:30 AM,Waxing Gibbous,79,Haryana,Sonipat
05:52 AM,06:51 PM,02:55 PM,03:31 AM,Waxing Gibbous,79,Haryana,Panipat
05:51 AM,06:53 PM,02:55 PM,03:33 AM,Waxing Gibbous,79,Haryana,Ambala
05:52 AM,06:50 PM,12:01 PM,01:51 AM,Waxing Gibbous,52,Himachal Pradesh,Shimla
05:35 AM,06:21 PM,11:51 AM,01:10 AM,Waxing Gibbous,52,Himachal Pradesh,Dharamshala
05:36 AM,06:37 PM,11:42 AM,01:40 AM,Waxing Gibbous,52,Himachal Pradesh,Mandi
05:53 AM,06:50 PM,12:01 PM,01:51 AM,Waxing Gibbous,52,Himachal Pradesh,Solan
05:41 AM,06:22 PM,12:02 PM,01:07 AM,Waxing Gibbous,52,Himachal Pradesh,Bilaspur
06:54 AM,07:37 PM,01:41 PM,02:41 AM,Waxing Gibbous,52,Himachal Pradesh,Chamba
05:51 AM,06:51 PM,01:00 PM,02:30 AM,Waxing Gibbous,62,Himachal Pradesh,Shimla
05:35 AM,06:22 PM,12:47 PM,01:52 AM,Waxing Gibbous,62,Himachal Pradesh,Dharamshala
05:34 AM,06:37 PM,12:42 PM,02:18 AM,Waxing Gibbous,62,Himachal Pradesh,Mandi
05:52 AM,06:51 PM,01:00 PM,02:29 AM,Waxing Gibbous,62,Himachal Pradesh,Solan
05:40 AM,06:22 PM,12:57 PM,01:50 AM,Waxing Gibbous,62,Himachal Pradesh,Bilaspur
06:54 AM,07:37 PM,02:35 PM,03:22 AM,Waxing Gibbous,62,Himachal Pradesh,Chamba
05:50 AM,06:52 PM,01:57 PM,03:03 AM,Waxing Gibbous,71,Himachal Pradesh,Shimla
05:34 AM,06:22 PM,01:42 PM,02:28 AM,Waxing Gibbous,71,Himachal Pradesh,Dharamshala
05:33 AM,06:38 PM,01:40 PM,02:51 AM,Waxing Gibbous,71,Himachal Pradesh,Mandi
05:51 AM,06:52 PM,01:58 PM,03:03 AM,Waxing Gibbous,71,Himachal Pradesh,Solan
05:39 AM,06:22 PM,01:50 PM,02:27 AM,Waxing Gibbous,71,Himachal Pradesh,Bilaspur
06:53 AM,07:37 PM,03:27 PM,03:57 AM,Waxing Gibbous,71,Himachal Pradesh,Chamba
05:49 AM,06:52 PM,02:52 PM,03:32 AM,Waxing Gibbous,79,Himachal Pradesh,Shimla
05:33 AM,06:23 PM,02:34 PM,03:00 AM,Waxing Gibbous,79,Himachal Pradesh,Dharamshala
05:32 AM,06:39 PM,02:36 PM,03:19 AM,Waxing Gibbous,79,Himachal Pradesh,Mandi
05:49 AM,06:52 PM,02:53 PM,03:32 AM,Waxing Gibbous,79,Himachal Pradesh,Solan
05:39 AM,06:23 PM,02:41 PM,03:01 AM,Waxing Gibbous,79,Himachal Pradesh,Bilaspur
06:52 AM,07:38 PM,04:17 PM,04:29 AM,Waxing Gibbous,79,Himachal Pradesh,Chamba
05:27 AM,06:10 PM,11:46 AM,12:57 AM,Waxing Gibbous,52,Jharkhand,Ranchi
05:24 AM,06:08 PM,11:42 AM,12:55 AM,Waxing Gibbous,52,Jharkhand,Bokaro Steel City
05:24 AM,06:06 PM,11:44 AM,12:52 AM,Waxing Gibbous,52,Jharkhand,Jamshedpur
05:33 AM,06:18 PM,11:50 AM,01:05 AM,Waxing Gibbous,52,Jharkhand,Deoghar
05:27 AM,06:11 PM,11:45 AM,12:58 AM,Waxing Gibbous,52,Jharkhand,Hazaribagh
05:22 AM,06:06 PM,11:40 AM,12:53 AM,Waxing Gibbous,52,Jharkhand,Dhanbad
05:26 AM,06:11 PM,12:42 PM,01:39 AM,Waxing Gibbous,62,Jharkhand,Ranchi
05:23 AM,06:08 PM,12:38 PM,01:38 AM,Waxing Gibbous,62,Jharkhand,Bokaro Steel City
05:23 AM,06:07 PM,12:39 PM,01:35 AM,Waxing Gibbous,62,Jharkhand,Jamshedpur
05:32 AM,06:18 PM,12:46 PM,01:48 AM,Waxing Gibbous,62,Jharkhand,Deoghar
05:26 AM,06:11 PM,12:40 PM,01:41 AM,Waxing Gibbous,62,Jharkhand,Hazaribagh
05:21 AM,06:07 PM,12:36 PM,01:36 AM,Waxing Gibbous,62,Jharkhand,Dhanbad
05:25 AM,06:11 PM,01:35 PM,02:16 AM,Waxing Gibbous,71,Jharkhand,Ranchi
05:22 AM,06:09 PM,01:32 PM,02:14 AM,Waxing Gibbous,71,Jharkhand,Bokaro Steel City
05:23 AM,06:07 PM,01:33 PM,02:12 AM,Waxing Gibbous,71,Jharkhand,Jamshedpur
05:32 AM,06:19 PM,01:40 PM,02:24 AM,Waxing Gibbous,71,Jharkhand,Deoghar
05:25 AM,06:11 PM,01:34 PM,02:17 AM,Waxing Gibbous,71,Jharkhand,Hazaribagh
05:21 AM,06:07 PM,01:30 PM,02:12 AM,Waxing Gibbous,71,Jharkhand,Dhanbad
05:25 AM,06:11 PM,02:26 PM,02:49 AM,Waxing Gibbous,79,Jharkhand,Ranchi
05:22 AM,06:09 PM,02:23 PM,02:47 AM,Waxing Gibbous,79,Jharkhand,Bokaro Steel City
05:22 AM,06:07 PM,02:23 PM,02:45 AM,Waxing Gibbous,79,Jharkhand,Jamshedpur
05:31 AM,06:19 PM,02:31 PM,02:57 AM,Waxing Gibbous,79,Jharkhand,Deoghar
05:24 AM,06:12 PM,02:25 PM,02:50 AM,Waxing Gibbous,79,Jharkhand,Hazaribagh
05:20 AM,06:07 PM,02:21 PM,02:45 AM,Waxing Gibbous,79,Jharkhand,Dhanbad
06:06 AM,06:32 PM,12:40 PM,01:05 AM,Waxing Gibbous,52,Karnataka,Bengaluru
06:11 AM,06:36 PM,12:45 PM,01:08 AM,Waxing Gibbous,52,Karnataka,Mysore
06:12 AM,06:40 PM,12:44 PM,01:16 AM,Waxing Gibbous,52,Karnataka,Davangere
06:17 AM,06:43 PM,12:52 PM,01:17 AM,Waxing Gibbous,52,Karnataka,Mangalore
06:14 AM,06:44 PM,12:45 PM,01:21 AM,Waxing Gibbous,52,Karnataka,Hubli-Dharwad
06:16 AM,06:47 PM,12:47 PM,01:25 AM,Waxing Gibbous,52,Karnataka,Belgaum
06:06 AM,06:32 PM,01:32 PM,01:51 AM,Waxing Gibbous,62,Karnataka,Bengaluru
06:10 AM,06:36 PM,01:37 PM,01:54 AM,Waxing Gibbous,62,Karnataka,Mysore
06:11 AM,06:40 PM,01:37 PM,02:01 AM,Waxing Gibbous,62,Karnataka,Davangere
06:17 AM,06:43 PM,01:44 PM,02:02 AM,Waxing Gibbous,62,Karnataka,Mangalore
06:13 AM,06:44 PM,01:38 PM,02:05 AM,Waxing Gibbous,62,Karnataka,Hubli-Dharwad
06:16 AM,06:47 PM,01:40 PM,02:09 AM,Waxing Gibbous,62,Karnataka,Belgaum
06:05 AM,06:33 PM,02:21 PM,02:32 AM,Waxing Gibbous,71,Karnataka,Bengaluru
06:09 AM,06:36 PM,02:25 PM,02:35 AM,Waxing Gibbous,71,Karnataka,Mysore
06:11 AM,06:41 PM,02:26 PM,02:41 AM,Waxing Gibbous,71,Karnataka,Davangere
06:16 AM,06:44 PM,02:32 PM,02:43 AM,Waxing Gibbous,71,Karnataka,Mangalore
06:13 AM,06:44 PM,02:28 PM,02:45 AM,Waxing Gibbous,71,Karnataka,Hubli-Dharwad
06:15 AM,06:47 PM,02:30 PM,02:49 AM,Waxing Gibbous,71,Karnataka,Belgaum
06:05 AM,06:33 PM,03:08 PM,03:10 AM,Waxing Gibbous,79,Karnataka,Bengaluru
06:09 AM,06:36 PM,03:12 PM,03:13 AM,Waxing Gibbous,79,Karnataka,Mysore
06:10 AM,06:41 PM,03:13 PM,03:18 AM,Waxing Gibbous,79,Karnataka,Davangere
06:16 AM,06:44 PM,03:19 PM,03:21 AM,Waxing Gibbous,79,Karnataka,Mangalore
06:12 AM,06:45 PM,03:16 PM,03:22 AM,Waxing Gibbous,79,Karnataka,Hubli-Dharwad
06:14 AM,06:48 PM,03:18 PM,03:25 AM,Waxing Gibbous,79,Karnataka,Belgaum
06:12 AM,06:31 PM,12:52 PM,12:59 AM,Waxing Gibbous,52,Kerala,Thiruvananthapuram
06:14 AM,06:35 PM,12:52 PM,01:05 AM,Waxing Gibbous,52,Kerala,Kochi
06:15 AM,06:38 PM,12:51 PM,01:09 AM,Waxing Gibbous,52,Kerala,Kozhikode
06:14 AM,06:36 PM,12:51 PM,01:06 AM,Waxing Gibbous,52,Kerala,Thrissur
06:14 AM,06:37 PM,12:50 PM,01:08 AM,Waxing Gibbous,52,Kerala,Malappuram
06:12 AM,06:31 PM,01:42 PM,01:46 AM,Waxing Gibbous,62,Kerala,Thiruvananthapuram
06:13 AM,06:35 PM,01:43 PM,01:51 AM,Waxing Gibbous,62,Kerala,Kochi
06:14 AM,06:38 PM,01:43 PM,01:56 AM,Waxing Gibbous,62,Kerala,Kozhikode
06:13 AM,06:36 PM,01:42 PM,01:52 AM,Waxing Gibbous,62,Kerala,Thrissur
06:13 AM,06:37 PM,01:42 PM,01:54 AM,Waxing Gibbous,62,Kerala,Malappuram
06:11 AM,06:31 PM,02:29 PM,02:28 AM,Waxing Gibbous,71,Kerala,Thiruvananthapuram
06:13 AM,06:35 PM,02:30 PM,02:33 AM,Waxing Gibbous,71,Kerala,Kochi
06:14 AM,06:38 PM,02:30 PM,02:37 AM,Waxing Gibbous,71,Kerala,Kozhikode
06:13 AM,06:36 PM,02:29 PM,02:34 AM,Waxing Gibbous,71,Kerala,Thrissur
06:13 AM,06:37 PM,02:29 PM,02:35 AM,Waxing Gibbous,71,Kerala,Malappuram
06:11 AM,06:31 PM,03:14 PM,03:08 AM,Waxing Gibbous,79,Kerala,Thiruvananthapuram
06:13 AM,06:36 PM,03:16 PM,03:12 AM,Waxing Gibbous,79,Kerala,Kochi
06:13 AM,06:38 PM,03:17 PM,03:15 AM,Waxing Gibbous,79,Kerala,Kozhikode
06:12 AM,06:36 PM,03:15 PM,03:13 AM,Waxing Gibbous,79,Kerala,Thrissur
06:12 AM,06:37 PM,03:16 PM,03:14 AM,Waxing Gibbous,79,Kerala,Malappuram
05:59 AM,06:42 PM,12:19 PM,01:30 AM,Waxing Gibbous,52,Madhya Pradesh,Bhopal
06:05 AM,06:48 PM,12:27 PM,01:35 AM,Waxing Gibbous,52,Madhya Pradesh,Indore
05:53 AM,06:41 PM,12:09 PM,01:34 AM,Waxing Gibbous,52,Madhya Pradesh,Gwalior
05:49 AM,06:31 PM,12:09 PM,01:19 AM,Waxing Gibbous,52,Madhya Pradesh,Jabalpur
06:05 AM,06:48 PM,12:26 PM,01:36 AM,Waxing Gibbous,52,Madhya Pradesh,Ujjain
05:53 AM,06:37 PM,12:12 PM,01:26 AM,Waxing Gibbous,52,Madhya Pradesh,Sagar
05:58 AM,06:42 PM,01:15 PM,02:11 AM,Waxing Gibbous,62,Madhya Pradesh,Bhopal
06:05 AM,06:48 PM,01:23 PM,02:17 AM,Waxing Gibbous,62,Madhya Pradesh,Indore
05:52 AM,06:42 PM,01:06 PM,02:14 AM,Waxing Gibbous,62,Madhya Pradesh,Gwalior
05:48 AM,06:32 PM,01:04 PM,02:01 AM,Waxing Gibbous,62,Madhya Pradesh,Jabalpur
06:04 AM,06:49 PM,01:22 PM,02:18 AM,Waxing Gibbous,62,Madhya Pradesh,Ujjain
05:52 AM,06:37 PM,01:08 PM,02:07 AM,Waxing Gibbous,62,Madhya Pradesh,Sagar
05:57 AM,06:43 PM,02:08 PM,02:48 AM,Waxing Gibbous,71,Madhya Pradesh,Bhopal
06:04 AM,06:48 PM,02:15 PM,02:54 AM,Waxing Gibbous,71,Madhya Pradesh,Indore
05:51 AM,06:42 PM,02:01 PM,02:50 AM,Waxing Gibbous,71,Madhya Pradesh,Gwalior
05:47 AM,06:32 PM,01:58 PM,02:38 AM,Waxing Gibbous,71,Madhya Pradesh,Jabalpur
06:04 AM,06:49 PM,02:15 PM,02:55 AM,Waxing Gibbous,71,Madhya Pradesh,Ujjain
05:51 AM,06:38 PM,02:02 PM,02:44 AM,Waxing Gibbous,71,Madhya Pradesh,Sagar
05:56 AM,06:43 PM,02:59 PM,03:22 AM,Waxing Gibbous,79,Madhya Pradesh,Bhopal
06:03 AM,06:49 PM,03:06 PM,03:27 AM,Waxing Gibbous,79,Madhya Pradesh,Indore
05:50 AM,06:43 PM,02:53 PM,03:22 AM,Waxing Gibbous,79,Madhya Pradesh,Gwalior
05:46 AM,06:33 PM,02:49 PM,03:11 AM,Waxing Gibbous,79,Madhya Pradesh,Jabalpur
06:03 AM,06:50 PM,03:06 PM,03:28 AM,Waxing Gibbous,79,Madhya Pradesh,Ujjain
05:50 AM,06:38 PM,02:53 PM,03:17 AM,Waxing Gibbous,79,Madhya Pradesh,Sagar
06:20 AM,06:56 PM,12:47 PM,01:38 AM,Waxing Gibbous,52,Maharashtra,Mumbai
06:17 AM,06:52 PM,12:44 PM,01:33 AM,Waxing Gibbous,52,Maharashtra,Pune
05:54 AM,06:33 PM,12:17 PM,01:17 AM,Waxing Gibbous,52,Maharashtra,Nagpur
06:10 AM,06:47 PM,12:35 PM,01:30 AM,Waxing Gibbous,52,Maharashtra,Aurangabad
06:09 AM,06:43 PM,12:37 PM,01:23 AM,Waxing Gibbous,52,Maharashtra,Solapur
06:20 AM,06:57 PM,01:42 PM,02:22 AM,Waxing Gibbous,62,Maharashtra,Mumbai
06:16 AM,06:52 PM,01:38 PM,02:16 AM,Waxing Gibbous,62,Maharashtra,Pune
05:53 AM,06:33 PM,01:12 PM,02:00 AM,Waxing Gibbous,62,Maharashtra,Nagpur
06:09 AM,06:47 PM,01:30 PM,02:13 AM,Waxing Gibbous,62,Maharashtra,Aurangabad
06:09 AM,06:43 PM,01:31 PM,02:07 AM,Waxing Gibbous,62,Maharashtra,Solapur
06:19 AM,06:57 PM,02:33 PM,03:00 AM,Waxing Gibbous,71,Maharashtra,Mumbai
06:15 AM,06:52 PM,02:29 PM,02:55 AM,Waxing Gibbous,71,Maharashtra,Pune
05:52 AM,06:34 PM,02:04 PM,02:38 AM,Waxing Gibbous,71,Maharashtra,Nagpur
06:08 AM,06:48 PM,02:21 PM,02:51 AM,Waxing Gibbous,71,Maharashtra,Aurangabad
06:08 AM,06:43 PM,02:22 PM,02:46 AM,Waxing Gibbous,71,Maharashtra,Solapur
